id,cites,cited_by,reference
401,18.0,327.0,"['Akerlof, George. The Economics of Caste and of the Rat Race and Other Woeful Tales. Q.J.E. 90 (November 1976): 599-617.', 'Alchian, Armen A., and Demsetz, Harold. Production, Information Costs, and Economic Organization. A.E.R. 62 (December 1972): 777-95.', 'Becker, Gary S., and Stigler, GeorgeJ. Law Enforcement, Malfeasance, and Compensation of Enforcers. J. Legal Studies 3, no. 1 (1974): 1-18.', 'Cheung, Steven N. S. The Theory of Share Tenancy: With Special Application to Asian Agriculture and the First Phase of Taiwan Land Reform. Chicago: Univ. Chicago Press, 1969.', 'David, Herbert A. The Method of Paired Comparisons. London: Charles Griffin, 1963.', 'Friedman, Milton. Choice, Chance, and the Personal Distribution of Income. J.P.E. 61, no. 4 (August 1953): 277-90.', 'Galton, Francis. The Most Suitable Proportion between the Values of First and Second Prizes. Biometrika 1 (1901-2): 385-90.', 'Gibbons, Jean D.; 01km, Ingram; and Sobel, Milton. Selecting and Ordering Populations: A New Statistical Methodology. New York: Wiley, 1977.', 'Harris, Milton, and Raviv, Artur. Some Results on Incentive Contracts with Applications to Education and Employment, Health Insurance, and Law Enforcement. A.E.R. 68 (March 1978): 20-30.', 'Lazear, Edward P. Why Is There Mandatory Retirement?J.P.E. 87, no. 6 (December 1979): 1261-84.', 'Mirrlees, James A. The Optimal Structure of Incentives and Authority within an Organization. Bell J. Econ. 7 (Spring 1976): 105-31.', 'Riley, John G. Competitive Signalling. J. Econ. Theory 10 (April 1975): 174-86.', 'Ross, Stephen A. The Economic Theory of Agency: The Principals Problem. A.E.R. Papers and Proc. 63 (May 1973): 134-39.', 'Rothschild, Michael, and Stiglitz, Joseph E. Equilibrium in Competitive Insurance Markets: An Essay on the Economics of Imperfect Information. Q.J.E. 90 (November 1976): 630-49.', 'Spence, A. Michael. Job Market Signaling. Q.J.E. 87 (August 1973): 355-74.', 'Stevens, S. S. Measurement, Statistics, and the Schemapiric View. Science 161 (August 30, 1968): 849-56.', 'Stiglitz,Joseph E. Incentives, Risk and Information: Notes towards a Theory of Hierarchy. Bell J. Econ. and Management Sci. 6 (Autumn 1975): 552-79.', 'Wilson, Charles A. A Model of Insurance Markets with Incomplete Information. J. Econ. Theory 16 (December 1977): 167-207.']"
402,3.0,20.0,"['[1] Adams, W. R., The Effect of Interest on Pension Contributions, Transactions of the Socie~y of Actuaries, No. 19 (1967), pp. 170-183.', '[2] Allison, C. D. and Winklevoss, H. B., The Interrelationships among Inflation Rates, Salary Rates, Interest Rates, and Pension Costs, Transactions of the Society of Actuaries, No. 27 (1975).', '[3] Barro, R., Are Government Bonds Net Wealth? Journal of Political Economy, Vol. 82 (November/December 1974), pp. 1095-1117.']"
403,23.0,10.0,"['Auerbach, Alan, 1978, Share valuation and corporate Equity Policy, NBER Working Paper no.', 'Bradford, David, 1979, The incidence and allocation effects of a tax on corporate distributions, NBER Working Paper no. 349.', 'Fama, Eugene, 1975, Short-term interest rates as predictors of inflation, American Economic Review, June, 269-282.', 'Fama, Eugene, 1979, Stock returns, real activity, inflation and money, University of Chicago, Mimeo.', 'Feldstein, Martin, 1978a. Inflation and the stock market, American Economic Review, forthcoming, NBER Working Paper.', 'Feldstein, Martin, 1978b. The effect of inflation on the prices of land and gold, NBER Working Paper no. 296.', 'Feldstein, Martin, 1978c, Fiscal policies, inflation and capital formation, American Economic Review, forthcoming, NBER Working Paper.', 'Feldstein, Martin, 1979, Adjusting depreciation in an inflationary economy: Indexing versus accelerated depreciation. NBER Working Paper no. 395.', 'Feldstein, Martin and Joel Slemrod, 1978. Personal taxation, portfolio choice and the effect of the corporation income tax, Journal of Political Economy, forthcoming.', 'Feldstein, Martin and Lawrence Summers, 1977, Is the rate of profit falling? Brookings Papers on Economic Activity, 1, 211-227.', 'Feldstein, Martin and Lawrence Summers, 1979, Effects of inflation on the taxation of capital income in the corporate sector, National Tax Journal.', 'Feldstein, Martin, Jerry Green and Eytan Sheshinski, 1978, Inflation and taxes in a growing economy with debt and equity finance, Journal of Political Economy 86, no. 2, S53-S70.', 'Feldstein, Martin, Jerry Green and Eytan Sheshinski, 1979, Corporate financial policy and taxation in a growing economy. Quarterly Journal of Economics.', 'Fisher, Irving, 1930. The theory of interest (Macmillan, New York).', 'Hendershott, Patric, 1979, The decline in aggregate share values: Inflation and taxation of the returns from equities and owner-occupied housing, NBER Working Paper no. 370.', 'Hendershott, Patric and Sheng Cheng Hu, 1979, Inflation and the benefits from owner-occupied housing, NBER Working Paper no. 383.', 'Hong, Hai, 1977, Inflation and the market value of the firm: Theory and tests, The Journal of Finance XXXII, no. 4, Sept.', 'King, Mervyn, 1977, Public policy and the corporation (Chapman and Hall, London).', 'Modigliani, Franco and Richard Cohn, 1979, Inflation, rational valuation and the market, Financial Analysts Journal, March/April.', 'Motley, Brian, 1969, Inflation and common stock values: Comment, Journal of Finance June.', 'Summers, Lawrence, 1980, Inflation, taxation and share valuation, forthcoming.', 'Tobin, James and W.C. Brainard, 1977, Asset markets and the cost of capital, in: B. Belassa et al., eds., Economic progress, private values and public policy.', 'Van Home, James and William Glassmire, Jr., 1971, The impact of unanticipated changes in inflation on the value of common stocks, Journal of Finance.']"
404,5.0,8.0,"['Aaron, H. J., ed., 1976. Inflation and the Income Tax. Washington: Brookings Institution.', 'Auerbach, A. J., 1978. Neutrality and the Corporate Tax. Harvard Institute of Economic Research paper.', 'Blinder, A. S. and Solow, R. M., 1974. Analytical Foundations of Fiscal Policy. In A. Blinder, et al., The Economics of Public Finance. Washington: Brookings Institution.', 'Brannon, G., 1971. A Requiem for the Investment Tax Credit. In S. Surrey, et al., Tax Incentives. Lexington: D. C. Heath and Co.', 'Eckstein, 0., Green, E., and Sinai, A., 1974. The Data Resources Model: Uses, Structure, and Analysis of the U.S. Economy. International Economic Review, October, pp. 595-615.']"
405,7.0,0.0,"['Arrow, K. J. [19711, A Utilitarian Approach to the Concept of Equality in Public Expenditures, Quarterly Journal of Economics, 85, 409-415.', 'Becker, G. S. and N. Tomes [1976], Child Endowments and the Quantity and Quality of Children, Journal of Political Economy, 84, 143-162.', 'Becker, G. S. and N. Tomes [1979], A Theory of Distribution of Income and Intergenerational Mobility, forthcoming in Journal of Political Economy.', 'Behrman, J., R. A. Pollack and P. Taubman [1979], Parental Preferences and Parental Investments in Their Progeny, University of Pennsylvania, unpublished.', 'Green, J. R. and E. Sheshinski [1976], A Note on the Progressivity of Public Expenditures, Quarterly Journal of Economics, 89, 138-144.', 'Griliches, Z. [1978], Sibling Models and Data in Economics: Beginnings of a Survey, to appear in the Journal of Political Economy.', 'Harsanyi, J. C. [1975], Nonlinear Social Welfare Functions, Theory and Decision, 6, 311-332.']"
406,8.0,1.0,"['Argy, Victor and Salop, Joanne, ""Price and Output Effects of Monetary and Fiscal Expansion in a Two-Country World Under Flexible Exchange Rates,"" IMF, mimeo 1979.', 'Branson, William H., Macroeconomic Theory and Policy, 2nd Edition, Harper & Row, New York, 1979.', '_ and Klevorick, Alvin K., ""Money Illusion and the Aggregate Consumption Function,"" American Economic Review, December 1969.', 'Bruno, Michael and Sachs, Jeffrey, ""Supply vs. Demand Approaches to the Problem of Stagflation,"" mimeo, 1979.', 'Gordon, Robert J., ""World Inflation and Monetary Accommodation in Eight Countries,"" Brookings Papers on Economic Activity, 1977:2.', 'Muellbauer,John and Portes, Richard, ""Macroeconomics When Markets Are Not Clear,"" in William Branson\'s Macroeconomic Theory and Policy, 2nd ed., Harper and Row, New York, 1979.', 'Sachs, Jeffrey, ""Wage Indexation, Flexible Exchange Rates and Macroeconomic Policy,"" 1978 (forthcoming in Quarterly Journal of Economics).', 'Spitaeller, Erich, ""Semi-Annual Wage Equations for the Manufacturing Sectors in Six Major Industrial Countries: 1957(1) - 1972(2),"" Weltwirtschaftliches Archiv, 112(2), 1976. ---""---']"
407,15.0,23.0,"['Balestra, Paul and Nerlove, Marc. Pooling Cross Section and Time Series Data in the Estimation of a Dynamic Model: The Demand for Natural Gas, Econometrica, 34 (July, 1966): 585-612.', 'Clark, Peter B. Optimum International Reserves and the Speed of Adjustment, Journal of Political Economy, 78, no. 2 (March/April, l97Oa): 356-76. _____ Demand for International Reserves: A Cross Country Analysis, Canadian Journal of Economics, 3, no. 1 (November, 1970b): 577-94.', 'Cohen, Benjamin J. International Reserves and Liquidity: A Survey. In Peter B. Kenen (ed.) International Trade and Finance. Cambridge: Cambridge University Press, 1975. pp. 411-451.', 'Frenkel, Jacob A. Openness and the Demand for International Reserves. In R. Z. Aliber (ed.) National Monetary Policies and the International Financial System. Chicago, Ill: University of Chicago Press, 1974a, pp. 289-298.', 'In Brunner, K. and Meltzer, A. H. (eds.) Economic Policies in Open Economies Vol. 9 of the Carnegie-Rochester Conference Series on Public Policy, a Suppmentary Series to the Journal of Monetary Economics, July 1978.', 'Grubel, Herbert G. The Demand for International Reserves: A Critical Review of the Literature. Journal of Economic Literature 9 (December, 1971): 1148-1166.', 'Heller, H. Robert. Optimal International Reserves. Economic Journal LXXVI (June, 1966): 296-311.', 'Heller, H. Robert and Khan, Mohsin S. The Demand for International Reserves Under Fixed and Floating Exchange Rates. IMF Staff Papers 25, no. 4 (December, 1978): 623-49.', 'Hipple, F. Steb. The Disturbances Approach to the Demand for International Reserves. Princeton Studies in International Finance No. 35 (May, 1974).', 'Countries: A Distributed Lag Specification. The Review of Economics and Statistics 58, No. 3 (August, 1976): 351-55.', 'Kelly, Michael C. The Demand for International Reserves. American Economic Review 60 (September, 1970): 655-667.', 'Kenen, Peter B. and ludin, Elinor B. The Demand for International Reserves. Review of Economics and Statistics 47 (August, 1965): 242-250.', 'Machlup, Fritz. The Need for Monetary Reserves. Banca Nazionale del Lavoro Quarterly Review, 19 (September, 1966): 175-222.', 'Michnely, Michael, The Responsiveness of Demand Policies to the Balance of Payments: Postwar Patterns (New York: National Bureau of Economic Research, 1971).', 'Williamson, John. International Liquidity: A Survey. Economic Journal 83 (September 1973): 685-746.']"
408,5.0,3.0,"['Berndt, Ernst R., and Wood, David 0. Technology, Prices, and the Derived Demand for Energy. Review of Economics and Statistics 56 (August 1975), pp. 259-68.', 'Denison, Edward F. Theoretical Aspects of Quality Change, Capital Consumption, and Net Capital Formation. In Conference on Research in Income and Wealth, Problems of Capital Formation. Studies in Income and Wealth 19, Princeton: Princeton University Press for NBER, 1957.', 'Business 49 (May 1969, Part II), pp. 1-27.', 'Part II), pp. 95-115. Douglas Aircraft Company, Inc. Annual Report. Fiscal years 1950-66.', 'Santa Monica, California. Douglas, George W., and Miller, James. C. III. Economic Regulation of Domestic Air Transport. Washington: Brookings Institution, 1974.']"
409,16.0,0.0,"['Ehattacharya, Sudipto, Imperfect Information, Dividend Policy, and &apos;The Bird in the Hand&apos; Fallacy, The Bell Journal of Economics, 10 (Spring, 1979)., pp. 259-270. Black, Fischer, Capital Market Equilibrium with Restricted Borrowing, Journal of Business. 45 (1972), pp. W4.-455.', 'Black, Fischer, The Dividend Puzzle, Journal of Portfolio Management. 2 (Winter 1976), pp. 5-8.', 'Black, Fischer and Myron Scholes, The Effects of Dividen! Yield and Dividend Policy on Common Stock Prices and Returns, Journal of Financial Economics. 1 (1974): r?. 1-22.', 'Brennan, Michael J., Taxes, Market Valuation and Corporate Financial Policy, National Tax Journal. 23 (1970): pp. 417-27.', 'Bradford, David F., The Incidence and Allocation Effects of a Tax on Corporat Distributions, Discussion Paper #7738, Center for Operations Research and Econometrics, Universite Catholique de Louvain, Belgium, August, 1977. For a revised version, see N.B.E.R. Working Paper #349, May, 1979.', 'Eradford, David F., Ihe Econnmics of Tax Policy Towards Savings, in George M. Von Furstenberg, ed., The Government and Capital Formation. Cambridge, MA: Ballinger, 1980.', 'Ciccolo, John H., Four Essays on Monetary Policy, Unpublished doctoral dissertation, Yale University, 1975.', 'Elton,&apos; Edwin J. and Martin J. Gruber, Marginal Stockholder Tax Rates and the Clientele Effect, Review of Economics and Statistics. 52 (Feb., 1970), pp. 68-74. 43.', 'Fama, Eugene F., Risk, Return and Equilibrium: Some Clarifying Comments, The Journal of Finance, 23 (1968): pp. 29-40.', 'Gordon, Roger H., Tobin&apos;s q and the Rate of Investment: A Reappraisal in a World with a Flexible Debt-Equity Ratio, mimeo, May, 1979.', 'Gordon, Roger H. and Burton G. MalkLel, Taxation and Corporation Finance, mimeo, September, 1979.', 'Ibbotson, Roger G. and Rex A. Sinquefield, Stocks, Bonds, Bills and Inflation: The Past (1926-1976) and the Future (1977-2000) (Charlottesville, Va.: The Financial Analysis Research Foundation, 1977).', 'King, Mervyn A., Public Policy and the Corporation (London: Chapman and Hall, 1977).', 'Litzenberger, Robert H. and Krishna Ramaswamy, The Effect of Personal Taxes and Dividends on Capital Asset Prices: Theory and Empirical Evidence, mimeo, 1978.', 'Rosenberg, Barr and V. Marathe, Tests of Capital Asset Pricing Hypotheses, Journal of Financial Research, forthcoming. von Furstenberg, George M., Corporate Investment: Does Market Valuation Matter in the Aggregate, Brookings Papers on Economic Activity, 2 (1977): PP. 347-397.', 'Williams, Joseph T., Capital Asset Prices and Heterogeneous Beliefs, Journal of Financial Economics, 5 (Nov., 1977)t pp. 219-240.']"
410,16.0,3.0,"['Fraser, D.R. On the Accuracy and Usefulness of Interest Rate Forecasts. Business Economics XII: No. 4 (September 1977): 38-44.', 'Friedman, Benjamin M. Financial Flow Variables and the Short-Run Deter- mination of Long-Term Interest Rates. Journal of Political Economy 85, No. 4 (August 1977): 661-89.', 'Borrowing Behavior and Long-term Rates. Journal of Money, Credit and Banking 11: No. 2 (May 1979): 131-150.', 'Expectations. Journal of Monetary Economics, forthcoming. Lucas, Robert E. Econometric Policy Evaluation: A Critique, in Karl Brunner and Allan H. Meltzer, eds., The Phillips Curve and Labour Markets, Carnegie-Rochester Conference Series on Public Policy, vol. 1 (Amsterdam, North-Holland, 1976): 19-46.', 'Lynch, Kevin. A Test of the Rationality of Interest Rate Expectations Using Survey Data. Mimeograph, April 1979.', 'Masson, Paul R. Structural Models of the Demand for Bonds and the Term Structure of Interest Rates. Economica 45 (November 1978): 363-377.', 'McCallum, John S. The Expected Holding Period Return, Uncertainty and the Term Structure of Interest Rates. Journal of Finance 30 (May 1975): 30 7-2 3.', 'McCulloch, J. Huston. An Estimate of the Liquidity Premium. Journal of Political Economy 83: No. 1 (February 1975): 95-119.', 'Mishkin, Frederic, S. Efficient-Markets Theory: Implications for Monetary Policy. Brookings Papers on Economic Activity 3, 1978: 707-52.', 'Modigliani, Franco and Shiller, Robert. Inflation, Rational Expectations and the Term Structure of Interest Rates. Economica 40, No. 157 (February 1973): 12-43.', 'Modigliani, Franco and Sutch, Richard. Debt Management and the Term Structure of Interest Rates: An Empirical Analysis of Recent Experience. Journal of Political Economy 75, No. 4, Pt. 2 (August 1967): 569-89.', 'Pesando, James E. On the Efficiency of the Bond Market: Some Canadian Evidence. Journal of Political Economy 86, No. 6 (December 1978): 1057-1076.', 'Prell, N.J. How Well Do the Experts Forecast Interest Rates? Federal Reserve Bank of Kansas City Monthly Review, September-October 1973, pp. 3-13.', 'Roll, Richard. Investment Diversification dn Bond Maturity. Journal of Finance 26: No. 1 (March 1971): 51-66.', 'Sargent, Thomas J. A Classical Macroeconometric Model for the United States. Journal of Political Econo~y 84, No. 2 (April 1976): 207-237.', 'Working, Holbrook. Note on the Correlation of First Differences of Averages in a Random Chain. Econometrica 28: No. 4 (October 1960): 916-18.']"
